ProductId,ASIN,URL,ProductName,SalesRank,ProductImage,ProductImageSet,Brand,Manufactor,EAN,PZN,Description,DescriptionCN,Price,Shipping,PriceCurrency,Title,TitleCN,ShopName,ShopId,Category,LastProductChange,DeliveryTime,Keywords,Source
8984821,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/schwarzkopf-schauma/trocken-shampoo-cotton-fresh/4015000911238.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Schwarzkopf Schauma Trocken-Shampoo ´´Cotton Fresh´´ 1.99 EUR/100 ml,,https://media.rossmann-cdn.de/product/401/500/091/4015000911238_E_1_2.jpg,https://media.rossmann-cdn.de/product/401/500/091/4015000911238_E_1_2.jpg,Schwarzkopf Schauma,Schwarzkopf Schauma,04015000911238,,"für normales bis schnell fettendes Haar, zum Ausbürsten, 1 Tag extra Frische & Anti-Fett-Effekt ohne Haarewaschen, ohne Silikone! !",,2.99,4.95,EUR,Schwarzkopf Schauma Trocken-Shampoo ´´Cotton Fresh´´ 1.99 EUR/100 ml,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
9274785,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/schwarzkopf-men/-fach-effekt-shampoo-a-arginin-wachstumsfaktor/4015001012866.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Schwarzkopf MEN 3-Fach-Effekt Shampoo A+ Arginin+ Wach 1.06 EUR/100 ml,,https://media.rossmann-cdn.de/product/401/500/101/4015001012866_E_1_2.jpg,https://media.rossmann-cdn.de/product/401/500/101/4015001012866_E_1_2.jpg,Schwarzkopf MEN,Schwarzkopf MEN,04015001012866,,"für dünner werdendes, ausfallendes Haar, Anti-Haarverlust*, aktiviert Wachstums-Faktoren, 100% für Männer! !",,2.65,4.95,EUR,Schwarzkopf MEN 3-Fach-Effekt Shampoo A+ Arginin+ Wach 1.06 EUR/100 ml,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
9253377,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/schwarzkopf-men/-fach-effekt-shampoo-zn-zink-pt-anti-schuppen/4015001012859.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Schwarzkopf MEN 3-Fach-Effekt Shampoo Zn Zink (PT) Ant 1.06 EUR/100 ml,,https://media.rossmann-cdn.de/product/401/500/101/4015001012859_E_1_2.jpg,https://media.rossmann-cdn.de/product/401/500/101/4015001012859_E_1_2.jpg,Schwarzkopf MEN,Schwarzkopf MEN,04015001012859,,"für schuppiges Haar & trockene Kopfhaut, bis zu 100% schuppenfrei*, beruhigt die Kopfhaut, 100% für Männer! !",,2.65,4.95,EUR,Schwarzkopf MEN 3-Fach-Effekt Shampoo Zn Zink (PT) Ant 1.06 EUR/100 ml,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
9018920,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/algemarina/trockenshampoo-blond/4003086149003.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,algemarina Trockenshampoo blond 1.65 EUR/100 ml,,https://media.rossmann-cdn.de/product/400/308/614/4003086149003_E_1_2.jpg,https://media.rossmann-cdn.de/product/400/308/614/4003086149003_E_1_2.jpg,algemarina,algemarina,04003086149003,,Trockenshampoo für blondes Haar! !,,3.29,4.95,EUR,algemarina Trockenshampoo blond 1.65 EUR/100 ml,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
20573640,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/alpecin/coffein-liquid-hair-energizer/4008666212016.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Alpecin Coffein Liquid Hair Energizer 3.50 EUR/100 ml,,https://media.rossmann-cdn.de/product/400/866/621/4008666212016_E_1_2.jpg,https://media.rossmann-cdn.de/product/400/866/621/4008666212016_E_1_2.jpg,Alpecin,Alpecin,04008666212016,,"für jede Kopfhaut, stärkt die Haarwurzel, beugt erblich bedingtem Haarausfall vor! Hinweis für Leistungssportler: Alpecin-Coffein kann im Haarfollikel nachgewiesen werden.!",,6.99,4.95,EUR,Alpecin Coffein Liquid Hair Energizer 3.50 EUR/100 ml,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
23339368,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/schwarzkopf-schauma/7-blueten-oel-repair-shampoo/4015001013443.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Schwarzkopf Schauma 7 Blüten-Öl Repair-Shampoo 3.88 EUR/1 l,,https://media.rossmann-cdn.de/product/401/500/101/4015001013443_E_1_2.jpg,https://media.rossmann-cdn.de/product/401/500/101/4015001013443_E_1_2.jpg,Schwarzkopf Schauma,Schwarzkopf Schauma,04015001013443,,"für trockenes & erschöpftes Haar, extreme Reparatur & Glanz, ohne zu beschweren,100% Kraft mit Intensiv-Kraft-Protein! !",,1.55,4.95,EUR,Schwarzkopf Schauma 7 Blüten-Öl Repair-Shampoo 3.88 EUR/1 l,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
35868176,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/isana-around-the-world/shampoo-fernes-tahiti/4305615538310.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,ISANA Around the World Shampoo fernes Tahiti 1.67 EUR/1 l,,https://media.rossmann-cdn.de/product/430/561/553/4305615538310_E_1_2.jpg,https://media.rossmann-cdn.de/product/430/561/553/4305615538310_E_1_2.jpg,ISANA Around the World,ISANA Around the World,04305615538310,,"mit Kokos- & exotischem Litschi-Duft, silikonfrei, Hautverträglichkeit dermatologisch bestätigt! !",,0.5,4.95,EUR,ISANA Around the World Shampoo fernes Tahiti 1.67 EUR/1 l,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
52598170,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/nivea/pflegeshampoo-volumen-kraft-pflege/4005900175014.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,NIVEA Pflegeshampoo Volumen Kraft & Pflege 0.58 EUR/100 ml,,https://media.rossmann-cdn.de/product/400/590/017/4005900175014_E_1_2.jpg,https://media.rossmann-cdn.de/product/400/590/017/4005900175014_E_1_2.jpg,NIVEA,NIVEA,04005900175014,,"feines oder plattes Haar, sensationelles Volumen & Geschmeidigkeit, mit Bambus-Extrakt! !",,1.45,4.95,EUR,NIVEA Pflegeshampoo Volumen Kraft & Pflege 0.58 EUR/100 ml,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
53445870,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/john-frieda®-sheer-blonde/go-blonder-aufhellendes-shampoo/5037156225044.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,JOHN FRIEDA® Sheer Blonde go blonder aufhellendes Sham 2.80 EUR/100 ml,,https://media.rossmann-cdn.de/product/503/715/622/5037156225044_E_1_2.jpg,https://media.rossmann-cdn.de/product/503/715/622/5037156225044_E_1_2.jpg,JOHN FRIEDA® Sheer Blonde,JOHN FRIEDA® Sheer Blonde,05037156225044,,"hellt stufenweise auf - für ein Blond wie von der Sonne geküsst! ACHTUNG: Nicht in Reichweite von Kindern aufbewahren. Nur zur äußerlichen Anwendung. Kontakt mit Textilien oder Haushaltsoberflächen vermeiden, um Flecken zu verhindern. Bei Kontakt sofort reinigen.!",,6.99,4.95,EUR,JOHN FRIEDA® Sheer Blonde go blonder aufhellendes Sham 2.80 EUR/100 ml,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
53728642,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/john-frieda®-frizz-ease/wunder-reparatur-shampoo/5037156225488.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,JOHN FRIEDA® FRIZZ ease Wunder-Reparatur Shampoo 2.80 EUR/100 ml,,https://media.rossmann-cdn.de/product/503/715/622/5037156225488_E_1_2.jpg,https://media.rossmann-cdn.de/product/503/715/622/5037156225488_E_1_2.jpg,JOHN FRIEDA® FRIZZ ease,JOHN FRIEDA® FRIZZ ease,05037156225488,,"Geschmeidigkeit für widerspenstiges Haar, mit Amino-Repair-Komplex, nährt & repariert geschädigtes Haar! !",,6.99,4.95,EUR,JOHN FRIEDA® FRIZZ ease Wunder-Reparatur Shampoo 2.80 EUR/100 ml,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
53465447,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/john-frieda®-sheer-blonde/hi-impact-reparierendes-shampoo/5037156225099.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,JOHN FRIEDA® Sheer Blonde Hi-Impact Reparierendes Sham 2.80 EUR/100 ml,,https://media.rossmann-cdn.de/product/503/715/622/5037156225099_E_1_2.jpg,https://media.rossmann-cdn.de/product/503/715/622/5037156225099_E_1_2.jpg,JOHN FRIEDA® Sheer Blonde,JOHN FRIEDA® Sheer Blonde,05037156225099,,"erneuert die Leuchtkraft von überstrapaziertem Blond, mit Seidenproteinen & Reismilch, nicht färbend! !",,6.99,4.95,EUR,JOHN FRIEDA® Sheer Blonde Hi-Impact Reparierendes Sham 2.80 EUR/100 ml,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
53421028,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/john-frieda®-brilliant-brunette/deeper-glow-farbvertiefendes-shampoo/5037156225242.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,JOHN FRIEDA® Brilliant Brunette Deeper Glow Farbvertie 2.80 EUR/100 ml,,https://media.rossmann-cdn.de/product/503/715/622/5037156225242_E_1_2.jpg,https://media.rossmann-cdn.de/product/503/715/622/5037156225242_E_1_2.jpg,JOHN FRIEDA® Brilliant Brunette,JOHN FRIEDA® Brilliant Brunette,05037156225242,,"verleiht stufenweise tiefe, satte Braunnuancen! ACHTUNG: Hände sofort nach der Anwendung waschen. Kontakt mit Textilien und Haushaltsoberflächen vermeiden, um Flecken zu verhindern. Bei Kontakt sofort reinigen.!",,6.99,4.95,EUR,JOHN FRIEDA® Brilliant Brunette Deeper Glow Farbvertie 2.80 EUR/100 ml,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
54480186,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/nivea/haarmilch-rundum-pflege-shampoo/4005900322432.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,NIVEA Haarmilch Rundum-Pflege-Shampoo 0.58 EUR/100 ml,,https://media.rossmann-cdn.de/product/400/590/032/4005900322432_E_1_2.jpg,https://media.rossmann-cdn.de/product/400/590/032/4005900322432_E_1_2.jpg,NIVEA,NIVEA,04005900322432,,"für trockenes, leicht strapaziertes Haar, regeneriert & pflegt intensiv ohne zu beschweren, mit Milchproteinen! !",,1.45,4.95,EUR,NIVEA Haarmilch Rundum-Pflege-Shampoo 0.58 EUR/100 ml,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
53723393,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/john-frieda®-frizz-ease/traumlocken-shampoo/5037156225440.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,JOHN FRIEDA® FRIZZ ease Traumlocken Shampoo 2.80 EUR/100 ml,,https://media.rossmann-cdn.de/product/503/715/622/5037156225440_E_1_2.jpg,https://media.rossmann-cdn.de/product/503/715/622/5037156225440_E_1_2.jpg,JOHN FRIEDA® FRIZZ ease,JOHN FRIEDA® FRIZZ ease,05037156225440,,"Geschmeidigkeit für widerspenstiges Haar, reinigt & spendet Feuchtigkeit für Lockenstyles! !",,6.99,4.95,EUR,JOHN FRIEDA® FRIZZ ease Traumlocken Shampoo 2.80 EUR/100 ml,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
56937800,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/john-frieda®-sheer-blonde/brillant-shine-strahlkraft-volumen-shampoo/5037156237634.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,JOHN FRIEDA® Sheer Blonde Brillant Shine Strahlkraft + 2.80 EUR/100 ml,,https://media.rossmann-cdn.de/product/503/715/623/5037156237634_E_1_2.jpg,https://media.rossmann-cdn.de/product/503/715/623/5037156237634_E_1_2.jpg,JOHN FRIEDA® Sheer Blonde,JOHN FRIEDA® Sheer Blonde,05037156237634,,kreiert schimmernden Glanz & Volumen! !,,6.99,4.95,EUR,JOHN FRIEDA® Sheer Blonde Brillant Shine Strahlkraft + 2.80 EUR/100 ml,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
59247324,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/isana-kids/leichtkaemmshampoo/4305615438634.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,ISANA Kids Leichtkämmshampoo 4.97 EUR/1 l,,https://media.rossmann-cdn.de/product/430/561/543/4305615438634_E_1_2.jpg,https://media.rossmann-cdn.de/product/430/561/543/4305615438634_E_1_2.jpg,ISANA Kids,ISANA Kids,04305615438634,,"mit Seidenprotein, kein Ziepen, keine Tränen! !",,1.49,4.95,EUR,ISANA Kids Leichtkämmshampoo 4.97 EUR/1 l,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
58213295,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/noughty/care-taker-scalp-smoothing-shampoo/5060412675116.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Noughty Care Taker Scalp Smoothing Shampoo 3.20 EUR/100 ml,,https://media.rossmann-cdn.de/product/506/041/267/5060412675116_E_1_2.jpg,https://media.rossmann-cdn.de/product/506/041/267/5060412675116_E_1_2.jpg,Noughty,Noughty,05060412675116,,"für schuppengefährdete, empfindliche Kopfhaut, mit Hafer-Extrakt & Bisabolol, frei von Petrochemikalien, Parabenen, Sulfaten & Silikonen, tierversuchsfrei, vegan! Kontakt mit Augen vermeiden, falls das Produkt in die Augen kommt, sofort gründlich mit Wasser ausspülen.!",,7.99,4.95,EUR,Noughty Care Taker Scalp Smoothing Shampoo 3.20 EUR/100 ml,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
57840941,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/noughty/to-the-rescue-moisture-boost-shampoo/5060412675185.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Noughty To The Rescue Moisture Boost Shampoo 3.20 EUR/100 ml,,https://media.rossmann-cdn.de/product/506/041/267/5060412675185_E_1_2.jpg,https://media.rossmann-cdn.de/product/506/041/267/5060412675185_E_1_2.jpg,Noughty,Noughty,05060412675185,,"für krauses & beschädigtes Haar, mit süßer Mandel & Sonnenblumensamen, frei von Petrochemikalien, Parabenen, Sulfaten & Silikonen, tierversuchsfrei, vegan! Kontakt mit Augen vermeiden, falls das Produkt in die Augen kommt, sofort gründlich mit Wasser ausspülen.!",,7.99,4.95,EUR,Noughty To The Rescue Moisture Boost Shampoo 3.20 EUR/100 ml,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
57618643,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/noughty/to-the-rescue-moisture-boost-conditioner/5060412675208.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Noughty To The Rescue Moisture Boost Conditioner 3.20 EUR/100 ml,,https://media.rossmann-cdn.de/product/506/041/267/5060412675208_E_1_2.jpg,https://media.rossmann-cdn.de/product/506/041/267/5060412675208_E_1_2.jpg,Noughty,Noughty,05060412675208,,"für krauses & beschädigtes Haar, mit Shea Butter & Olivenöl, frei von Petrochemikalien, Parabenen, Sulfaten & Silikonen, tierversuchsfrei, vegan! Kontakt mit Augen vermeiden, falls das Produkt in die Augen kommt, sofort gründlich mit Wasser ausspülen.!",,7.99,4.95,EUR,Noughty To The Rescue Moisture Boost Conditioner 3.20 EUR/100 ml,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
57973326,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/noughty/detox-dynamo-in1-shampoo-conditioner/5060412675284.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Noughty Detox Dynamo 2in1 Shampoo & Conditioner 3.20 EUR/100 ml,,https://media.rossmann-cdn.de/product/506/041/267/5060412675284_E_1_2.jpg,https://media.rossmann-cdn.de/product/506/041/267/5060412675284_E_1_2.jpg,Noughty,Noughty,05060412675284,,"für alle Haartypen, mit Pfefferminze & Sauerampfer, frei von Petrochemikalien, Parabenen, Sulfaten & Silikonen, tierversuchsfrei, vegan! Kontakt mit Augen vermeiden, falls das Produkt in die Augen kommt, sofort gründlich mit Wasser ausspülen.!",,7.99,4.95,EUR,Noughty Detox Dynamo 2in1 Shampoo & Conditioner 3.20 EUR/100 ml,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
57583932,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/noughty/rise-shine-everyday-shine-shampoo/5060412675246.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Noughty Rise & Shine Everyday Shine Shampoo 3.20 EUR/100 ml,,https://media.rossmann-cdn.de/product/506/041/267/5060412675246_E_1_2.jpg,https://media.rossmann-cdn.de/product/506/041/267/5060412675246_E_1_2.jpg,Noughty,Noughty,05060412675246,,"für normales bis trockenes Haar, mit blauer Malve & Jojoba Öl, frei von Petrochemikalien, Parabenen, Sulfaten & Silikonen, tierversuchsfrei, vegan! Kontakt mit Augen vermeiden, falls das Produkt in die Augen kommt, sofort gründlich mit Wasser ausspülen.!",,7.99,4.95,EUR,Noughty Rise & Shine Everyday Shine Shampoo 3.20 EUR/100 ml,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
1608337,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/schwarzkopf-schauma/power-volumen-48h-aufpolsterndes-shampoo/4015001010756.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Schwarzkopf Schauma Power Volumen 48h Aufpolsterndes Sham 3.88 EUR/1 l,,https://media.rossmann-cdn.de/product/401/500/101/4015001010756_E_1_2.jpg,https://media.rossmann-cdn.de/product/401/500/101/4015001010756_E_1_2.jpg,Schwarzkopf Schauma,Schwarzkopf Schauma,04015001010756,,"für feines & plattes Haar, bis zu 100% mehr Volumen & 48h Anti-Platt-Effekt*, mit Mineral-Collagen-Komplex, ohne Silikone! !",,1.55,4.95,EUR,Schwarzkopf Schauma Power Volumen 48h Aufpolsterndes Sham 3.88 EUR/1 l,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
1519352,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/provoke®-professional-hair-care/touch-of-silver-brightening-shampoo/5012008467506.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,PRO:VOKE® Professional Hair Care Touch Of Silver Brigh 3.33 EUR/100 ml,,https://media.rossmann-cdn.de/product/501/200/846/5012008467506_E_1_2.jpg,https://media.rossmann-cdn.de/product/501/200/846/5012008467506_E_1_2.jpg,PRO:VOKE® Professional Hair Care,PRO:VOKE® Professional Hair Care,05012008467506,,"für blondes, platinfarbenes oder weißes Haar, enthält einzigartige, violette Farbpigmente, die gelbliche oder rötliche Verfärbungen neutralisieren, erhellt die Farbe mit nur einer Wäsche! !",,4.99,4.95,EUR,PRO:VOKE® Professional Hair Care Touch Of Silver Brigh 3.33 EUR/100 ml,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
8384738,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/isana-professional/shampoo-farbglanz-braun/4305615346861.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,ISANA Professional Shampoo ´´Farbglanz Braun´´ 0.60 EUR/100 ml,,https://media.rossmann-cdn.de/product/430/561/534/4305615346861_E_1_2.jpg,https://media.rossmann-cdn.de/product/430/561/534/4305615346861_E_1_2.jpg,ISANA Professional,ISANA Professional,04305615346861,,"für braunes & braun coloriertes Haar, mit Karamell, Kakao- & Walnuss-Extrakt, intensiv strahlendes Braun, mit Farbpigmenten, ohne Silikone, mit 3-fach Effekt-Formel & Farbglanz-Komplex! !",,1.49,4.95,EUR,ISANA Professional Shampoo ´´Farbglanz Braun´´ 0.60 EUR/100 ml,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
8743332,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/isana/trockenshampoo/4305615434841.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,ISANA Trockenshampoo 1.15 EUR/100 ml,,https://media.rossmann-cdn.de/product/430/561/543/4305615434841_E_1_2.jpg,https://media.rossmann-cdn.de/product/430/561/543/4305615434841_E_1_2.jpg,ISANA,ISANA,04305615434841,,"für braunes Haar, sofort erfrischtes Haar! !",,2.29,4.95,EUR,ISANA Trockenshampoo 1.15 EUR/100 ml,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
8736732,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/isana-men/shampoo-active-cool/4305615450902.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,ISANA men Shampoo Active Cool 1.67 EUR/1 l,,https://media.rossmann-cdn.de/product/430/561/545/4305615450902_E_1_2.jpg,https://media.rossmann-cdn.de/product/430/561/545/4305615450902_E_1_2.jpg,ISANA men,ISANA men,04305615450902,,"für normales & trockenes Haar, erfrischt & vitalisiert, mit Menthol & Meersalz, Extra-Fresh-Formel! !",,0.5,4.95,EUR,ISANA men Shampoo Active Cool 1.67 EUR/1 l,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
